,country,date,GDP_per_head
3158,Argentina,1991-01-01,12015.6271048557
3159,Argentina,1990-01-01,10815.7151226019
3160,Argentina,1989-01-01,
3161,Argentina,1988-01-01,
3162,Argentina,1987-01-01,
3163,Argentina,1986-01-01,
3164,Argentina,1985-01-01,
3165,Argentina,1984-01-01,
3166,Argentina,1983-01-01,
3167,Argentina,1982-01-01,
3168,Argentina,1981-01-01,
3169,Argentina,1980-01-01,
3170,Argentina,1979-01-01,
3171,Argentina,1978-01-01,
3172,Argentina,1977-01-01,
3173,Argentina,1976-01-01,
3174,Argentina,1975-01-01,
3175,Argentina,1974-01-01,
3176,Argentina,1973-01-01,
3177,Argentina,1972-01-01,
3178,Argentina,1971-01-01,
3179,Argentina,1970-01-01,
3180,Argentina,1969-01-01,
3181,Argentina,1968-01-01,
3182,Argentina,1967-01-01,
3183,Argentina,1966-01-01,
3184,Argentina,1965-01-01,
3185,Argentina,1964-01-01,
3186,Argentina,1963-01-01,
3187,Argentina,1962-01-01,
3188,Argentina,1961-01-01,
3189,Argentina,1960-01-01,
3190,Armenia,2017-01-01,8787.57993972036
3191,Armenia,2016-01-01,8190.23928885988
3192,Armenia,2015-01-01,8195.93364956571
3193,Armenia,2014-01-01,7971.11792762162
3194,Armenia,2013-01-01,7727.92909156213
3195,Armenia,2012-01-01,7511.13248214738
3196,Armenia,2011-01-01,7022.10394338388
3197,Armenia,2010-01-01,6702.84800627941
3198,Armenia,2009-01-01,6532.96423059787
3199,Armenia,2008-01-01,7558.36164780203
3200,Armenia,2007-01-01,7010.62705596386
3201,Armenia,2006-01-01,6110.22619140708
3202,Armenia,2005-01-01,5356.61442371328
3203,Armenia,2004-01-01,4673.98472583689
3204,Armenia,2003-01-01,4206.97511756609
3205,Armenia,2002-01-01,3669.44339048777
3206,Armenia,2001-01-01,3224.14127527107
3207,Armenia,2000-01-01,2924.7473797168
3208,Armenia,1999-01-01,2744.43020482128
3209,Armenia,1998-01-01,2639.94931837894
3210,Armenia,1997-01-01,2441.18183351899
3211,Armenia,1996-01-01,2336.51656159442
3212,Armenia,1995-01-01,2173.36283006068
3213,Armenia,1994-01-01,1992.01948539874
3214,Armenia,1993-01-01,1845.31970707182
3215,Armenia,1992-01-01,1976.52923651447
3216,Armenia,1991-01-01,3335.60189918844
3217,Armenia,1990-01-01,3742.43737068264
3218,Armenia,1989-01-01,
3219,Armenia,1988-01-01,
3220,Armenia,1987-01-01,
3221,Armenia,1986-01-01,
3222,Armenia,1985-01-01,
3223,Armenia,1984-01-01,
3224,Armenia,1983-01-01,
3225,Armenia,1982-01-01,
3226,Armenia,1981-01-01,
3227,Armenia,1980-01-01,
3228,Armenia,1979-01-01,
3229,Armenia,1978-01-01,
3230,Armenia,1977-01-01,
3231,Armenia,1976-01-01,
3232,Armenia,1975-01-01,
3233,Armenia,1974-01-01,
3234,Armenia,1973-01-01,
3235,Armenia,1972-01-01,
3236,Armenia,1971-01-01,
3237,Armenia,1970-01-01,
3238,Armenia,1969-01-01,
3239,Armenia,1968-01-01,
3240,Armenia,1967-01-01,
3241,Armenia,1966-01-01,
3242,Armenia,1965-01-01,
3243,Armenia,1964-01-01,
3244,Armenia,1963-01-01,
3245,Armenia,1962-01-01,
3246,Armenia,1961-01-01,
3247,Armenia,1960-01-01,
3248,Aruba,2017-01-01,
3249,Aruba,2016-01-01,
3250,Aruba,2015-01-01,
3251,Aruba,2014-01-01,
3252,Aruba,2013-01-01,
3253,Aruba,2012-01-01,
3254,Aruba,2011-01-01,35973.780509792
3255,Aruba,2010-01-01,
3256,Aruba,2009-01-01,
3257,Aruba,2008-01-01,
3258,Aruba,2007-01-01,
3259,Aruba,2006-01-01,
3260,Aruba,2005-01-01,
3261,Aruba,2004-01-01,
3262,Aruba,2003-01-01,
3263,Aruba,2002-01-01,
3264,Aruba,2001-01-01,
3265,Aruba,2000-01-01,
3266,Aruba,1999-01-01,
3267,Aruba,1998-01-01,
3268,Aruba,1997-01-01,
3269,Aruba,1996-01-01,
3270,Aruba,1995-01-01,
3271,Aruba,1994-01-01,
3272,Aruba,1993-01-01,
3273,Aruba,1992-01-01,
3274,Aruba,1991-01-01,
3275,Aruba,1990-01-01,
3276,Aruba,1989-01-01,
3277,Aruba,1988-01-01,
3278,Aruba,1987-01-01,
3279,Aruba,1986-01-01,
3280,Aruba,1985-01-01,
3281,Aruba,1984-01-01,
3282,Aruba,1983-01-01,
3283,Aruba,1982-01-01,
3284,Aruba,1981-01-01,
3285,Aruba,1980-01-01,
3286,Aruba,1979-01-01,
3287,Aruba,1978-01-01,
3288,Aruba,1977-01-01,
3289,Aruba,1976-01-01,
3290,Aruba,1975-01-01,
3291,Aruba,1974-01-01,
3292,Aruba,1973-01-01,
3293,Aruba,1972-01-01,
3294,Aruba,1971-01-01,
3295,Aruba,1970-01-01,
3296,Aruba,1969-01-01,
3297,Aruba,1968-01-01,
3298,Aruba,1967-01-01,
3299,Aruba,1966-01-01,
3300,Aruba,1965-01-01,
3301,Aruba,1964-01-01,
3302,Aruba,1963-01-01,
3303,Aruba,1962-01-01,
3304,Aruba,1961-01-01,
3305,Aruba,1960-01-01,
3306,Australia,2017-01-01,44648.7099113362
3307,Australia,2016-01-01,44493.4808943831
3308,Australia,2015-01-01,43923.2582693466
3309,Australia,2014-01-01,43547.1974836868
3310,Australia,2013-01-01,43118.0861274364
3311,Australia,2012-01-01,42754.4562863267
3312,Australia,2011-01-01,41894.1730524786
3313,Australia,2010-01-01,41464.0400696359
3314,Australia,2009-01-01,41266.8663842235
3315,Australia,2008-01-01,41331.5279733539
3316,Australia,2007-01-01,40680.1896301231
3317,Australia,2006-01-01,39445.1329184684
3318,Australia,2005-01-01,38928.0407567854
3319,Australia,2004-01-01,38225.6937136627
3320,Australia,2003-01-01,37183.6845735971
3321,Australia,2002-01-01,36553.9646143988
3322,Australia,2001-01-01,35578.642071091
3323,Australia,2000-01-01,35377.729551754
3324,Australia,1999-01-01,34443.8661779261
3325,Australia,1998-01-01,33174.9076526314
3326,Australia,1997-01-01,32055.3850594342
3327,Australia,1996-01-01,31179.3078735732
3328,Australia,1995-01-01,30412.0780548637
3329,Australia,1994-01-01,29646.4192650494
3330,Australia,1993-01-01,28815.4629795064
3331,Australia,1992-01-01,27969.0661165142
3332,Australia,1991-01-01,28185.7529003265
3333,Australia,1990-01-01,28658.3658903333
3334,Australia,1989-01-01,
3335,Australia,1988-01-01,
3336,Australia,1987-01-01,
3337,Australia,1986-01-01,
3338,Australia,1985-01-01,
3339,Australia,1984-01-01,
3340,Australia,1983-01-01,
3341,Australia,1982-01-01,
3342,Australia,1981-01-01,
3343,Australia,1980-01-01,
3344,Australia,1979-01-01,
3345,Australia,1978-01-01,
3346,Australia,1977-01-01,
3347,Australia,1976-01-01,
3348,Australia,1975-01-01,
3349,Australia,1974-01-01,
3350,Australia,1973-01-01,
3351,Australia,1972-01-01,
3352,Australia,1971-01-01,
3353,Australia,1970-01-01,
3354,Australia,1969-01-01,
3355,Australia,1968-01-01,
3356,Australia,1967-01-01,
3357,Australia,1966-01-01,
3358,Australia,1965-01-01,
3359,Australia,1964-01-01,
3360,Australia,1963-01-01,
3361,Australia,1962-01-01,
3362,Australia,1961-01-01,
3363,Australia,1960-01-01,
3364,Austria,2017-01-01,45436.6858219914
3365,Austria,2016-01-01,44464.3502683082
3366,Austria,2015-01-01,44304.967756787
3367,Austria,2014-01-01,44320.5020125474
3368,Austria,2013-01-01,44301.104028751
3369,Austria,2012-01-01,44551.6175741173
3370,Austria,2011-01-01,44452.7327457999
3371,Austria,2010-01-01,43336.1978527647
3372,Austria,2009-01-01,42656.8541604126
3373,Austria,2008-01-01,44441.7885303671
3374,Austria,2007-01-01,43939.4252883758
3375,Austria,2006-01-01,42498.0073262324
3376,Austria,2005-01-01,41282.8799941074
3377,Austria,2004-01-01,40652.8107017009
3378,Austria,2003-01-01,39816.7741226218
3379,Austria,2002-01-01,39638.0268737228
3380,Austria,2001-01-01,39186.3370023663
3381,Austria,2000-01-01,38844.404713666
3382,Austria,1999-01-01,37666.411617272
3383,Austria,1998-01-01,36443.7092612023
3384,Austria,1997-01-01,35222.2593769414
3385,Austria,1996-01-01,34539.0855902146
3386,Austria,1995-01-01,33791.8014680143
3387,Austria,1994-01-01,32964.1016119637
3388,Austria,1993-01-01,32314.9708748054
3389,Austria,1992-01-01,32411.8024585346
3390,Austria,1991-01-01,32098.4915397552
3391,Austria,1990-01-01,31341.9023811581
3392,Austria,1989-01-01,
3393,Austria,1988-01-01,
3394,Austria,1987-01-01,
3395,Austria,1986-01-01,
3396,Austria,1985-01-01,
3397,Austria,1984-01-01,
3398,Austria,1983-01-01,
3399,Austria,1982-01-01,
3400,Austria,1981-01-01,
3401,Austria,1980-01-01,
3402,Austria,1979-01-01,
3403,Austria,1978-01-01,
3404,Austria,1977-01-01,
3405,Austria,1976-01-01,
3406,Austria,1975-01-01,
3407,Austria,1974-01-01,
3408,Austria,1973-01-01,
3409,Austria,1972-01-01,
3410,Austria,1971-01-01,
3411,Austria,1970-01-01,
3412,Austria,1969-01-01,
3413,Austria,1968-01-01,
3414,Austria,1967-01-01,
3415,Austria,1966-01-01,
3416,Austria,1965-01-01,
3417,Austria,1964-01-01,
3418,Austria,1963-01-01,
3419,Austria,1962-01-01,
3420,Austria,1961-01-01,
3421,Austria,1960-01-01,
3422,Azerbaijan,2017-01-01,15847.4188327529
3423,Azerbaijan,2016-01-01,16001.3233967209
3424,Azerbaijan,2015-01-01,16698.8636532538
3425,Azerbaijan,2014-01-01,16715.1055213058
3426,Azerbaijan,2013-01-01,16593.1887600482
3427,Azerbaijan,2012-01-01,15888.2179950886
3428,Azerbaijan,2011-01-01,15754.1523626148
3429,Azerbaijan,2010-01-01,15950.2574578784
3430,Azerbaijan,2009-01-01,15393.8932908055
3431,Azerbaijan,2008-01-01,14364.9942336723
3432,Azerbaijan,2007-01-01,13243.2128559113
3433,Azerbaijan,2006-01-01,10711.1822716451
3434,Azerbaijan,2005-01-01,8051.67483806248
3435,Azerbaijan,2004-01-01,6435.44812947118
3436,Azerbaijan,2003-01-01,5891.13710833521
3437,Azerbaijan,2002-01-01,5338.07631838764
3438,Azerbaijan,2001-01-01,4862.6190309313
3439,Azerbaijan,2000-01-01,4458.99842303434
3440,Azerbaijan,1999-01-01,4046.6074672842
3441,Azerbaijan,1998-01-01,3801.00252072188
3442,Azerbaijan,1997-01-01,3488.41002547603
3443,Azerbaijan,1996-01-01,3329.13480415802
3444,Azerbaijan,1995-01-01,3319.76734895474
3445,Azerbaijan,1994-01-01,3807.50790708691
3446,Azerbaijan,1993-01-01,4806.13270233044
3447,Azerbaijan,1992-01-01,6345.5169997564
3448,Azerbaijan,1991-01-01,8323.49934468511
3449,Azerbaijan,1990-01-01,8513.31069277994
3450,Azerbaijan,1989-01-01,
3451,Azerbaijan,1988-01-01,
3452,Azerbaijan,1987-01-01,
3453,Azerbaijan,1986-01-01,
3454,Azerbaijan,1985-01-01,
3455,Azerbaijan,1984-01-01,
3456,Azerbaijan,1983-01-01,
3457,Azerbaijan,1982-01-01,
3458,Azerbaijan,1981-01-01,
3459,Azerbaijan,1980-01-01,
3460,Azerbaijan,1979-01-01,
3461,Azerbaijan,1978-01-01,
3462,Azerbaijan,1977-01-01,
3463,Azerbaijan,1976-01-01,
3464,Azerbaijan,1975-01-01,
3465,Azerbaijan,1974-01-01,
3466,Azerbaijan,1973-01-01,
3467,Azerbaijan,1972-01-01,
3468,Azerbaijan,1971-01-01,
3469,Azerbaijan,1970-01-01,
3470,Azerbaijan,1969-01-01,
3471,Azerbaijan,1968-01-01,
3472,Azerbaijan,1967-01-01,
3473,Azerbaijan,1966-01-01,
3474,Azerbaijan,1965-01-01,
3475,Azerbaijan,1964-01-01,
3476,Azerbaijan,1963-01-01,
3477,Azerbaijan,1962-01-01,
3478,Azerbaijan,1961-01-01,
3479,Azerbaijan,1960-01-01,
3480,"Bahamas, The",2017-01-01,27717.8472975209
3481,"Bahamas, The",2016-01-01,27613.5179396955
3482,"Bahamas, The",2015-01-01,28407.1258158807
3483,"Bahamas, The",2014-01-01,28456.8165292476
3484,"Bahamas, The",2013-01-01,28871.3582593754
3485,"Bahamas, The",2012-01-01,29395.6197182314
3486,"Bahamas, The",2011-01-01,28941.0282297787
3487,"Bahamas, The",2010-01-01,29221.9911816149
3488,"Bahamas, The",2009-01-01,29263.8032456101
3489,"Bahamas, The",2008-01-01,31080.1580119056
3490,"Bahamas, The",2007-01-01,32409.6870428625
3491,"Bahamas, The",2006-01-01,32565.7070339875
3492,"Bahamas, The",2005-01-01,32401.1397170847
3493,"Bahamas, The",2004-01-01,31990.3498675828
3494,"Bahamas, The",2003-01-01,32391.3137942861
3495,"Bahamas, The",2002-01-01,33505.4131693687
3496,"Bahamas, The",2001-01-01,33271.1832246061
3497,"Bahamas, The",2000-01-01,32990.761453869
3498,"Bahamas, The",1999-01-01,32142.3417743132
3499,"Bahamas, The",1998-01-01,30362.3919721612
3500,"Bahamas, The",1997-01-01,29307.0620060227
3501,"Bahamas, The",1996-01-01,29036.6559896191
3502,"Bahamas, The",1995-01-01,28221.9669725333
3503,"Bahamas, The",1994-01-01,27455.0335502662
3504,"Bahamas, The",1993-01-01,27081.175167399
3505,"Bahamas, The",1992-01-01,27508.4450915624
3506,"Bahamas, The",1991-01-01,29152.3356988333
3507,"Bahamas, The",1990-01-01,30991.9683431978
3508,"Bahamas, The",1989-01-01,
3509,"Bahamas, The",1988-01-01,
3510,"Bahamas, The",1987-01-01,
3511,"Bahamas, The",1986-01-01,
3512,"Bahamas, The",1985-01-01,
3513,"Bahamas, The",1984-01-01,
3514,"Bahamas, The",1983-01-01,
3515,"Bahamas, The",1982-01-01,
3516,"Bahamas, The",1981-01-01,
3517,"Bahamas, The",1980-01-01,
3518,"Bahamas, The",1979-01-01,
3519,"Bahamas, The",1978-01-01,
3520,"Bahamas, The",1977-01-01,
3521,"Bahamas, The",1976-01-01,
3522,"Bahamas, The",1975-01-01,
3523,"Bahamas, The",1974-01-01,
3524,"Bahamas, The",1973-01-01,
3525,"Bahamas, The",1972-01-01,
3526,"Bahamas, The",1971-01-01,
3527,"Bahamas, The",1970-01-01,
3528,"Bahamas, The",1969-01-01,
3529,"Bahamas, The",1968-01-01,
3530,"Bahamas, The",1967-01-01,
3531,"Bahamas, The",1966-01-01,
3532,"Bahamas, The",1965-01-01,
3533,"Bahamas, The",1964-01-01,
3534,"Bahamas, The",1963-01-01,
3535,"Bahamas, The",1962-01-01,
3536,"Bahamas, The",1961-01-01,
3537,"Bahamas, The",1960-01-01,
3538,Bahrain,2017-01-01,43290.7045180745
3539,Bahrain,2016-01-01,43642.9725745003
3540,Bahrain,2015-01-01,43926.474036316
3541,Bahrain,2014-01-01,43837.3440580026
3542,Bahrain,2013-01-01,42680.2013445965
3543,Bahrain,2012-01-01,40960.3331839838
3544,Bahrain,2011-01-01,40164.5827403304
3545,Bahrain,2010-01-01,40570.5356928307
3546,Bahrain,2009-01-01,40717.1804076523
3547,Bahrain,2008-01-01,42218.1484889764
3548,Bahrain,2007-01-01,42755.4262028945
3549,Bahrain,2006-01-01,42673.0806319225
3550,Bahrain,2005-01-01,43201.8066853191
3551,Bahrain,2004-01-01,43355.3056525645
3552,Bahrain,2003-01-01,43187.4991847906
3553,Bahrain,2002-01-01,43147.4963779058
3554,Bahrain,2001-01-01,43887.0711920261
3555,Bahrain,2000-01-01,44942.3690225206
3556,Bahrain,1999-01-01,44562.3398016227
3557,Bahrain,1998-01-01,44315.4592535893
3558,Bahrain,1997-01-01,43624.1594258385
3559,Bahrain,1996-01-01,43504.5115981395
3560,Bahrain,1995-01-01,42896.7142454249
3561,Bahrain,1994-01-01,42334.375610445
3562,Bahrain,1993-01-01,43499.0891903771
3563,Bahrain,1992-01-01,39506.1787854484
3564,Bahrain,1991-01-01,37996.6430763657
3565,Bahrain,1990-01-01,35113.3329386605
3566,Bahrain,1989-01-01,
3567,Bahrain,1988-01-01,
3568,Bahrain,1987-01-01,
3569,Bahrain,1986-01-01,
3570,Bahrain,1985-01-01,
3571,Bahrain,1984-01-01,
3572,Bahrain,1983-01-01,
3573,Bahrain,1982-01-01,
3574,Bahrain,1981-01-01,
3575,Bahrain,1980-01-01,
3576,Bahrain,1979-01-01,
3577,Bahrain,1978-01-01,
3578,Bahrain,1977-01-01,
3579,Bahrain,1976-01-01,
3580,Bahrain,1975-01-01,
3581,Bahrain,1974-01-01,
3582,Bahrain,1973-01-01,
3583,Bahrain,1972-01-01,
3584,Bahrain,1971-01-01,
3585,Bahrain,1970-01-01,
3586,Bahrain,1969-01-01,
3587,Bahrain,1968-01-01,
3588,Bahrain,1967-01-01,
3589,Bahrain,1966-01-01,
3590,Bahrain,1965-01-01,
3591,Bahrain,1964-01-01,
3592,Bahrain,1963-01-01,
3593,Bahrain,1962-01-01,
3594,Bahrain,1961-01-01,
3595,Bahrain,1960-01-01,
3596,Bangladesh,2017-01-01,3523.98385062592
3597,Bangladesh,2016-01-01,3319.35280468543
3598,Bangladesh,2015-01-01,3132.56754015214
3599,Bangladesh,2014-01-01,2973.0415646346
3600,Bangladesh,2013-01-01,2835.76661976407
3601,Bangladesh,2012-01-01,2706.58674530986
3602,Bangladesh,2011-01-01,2570.85014525476
3603,Bangladesh,2010-01-01,2442.72888765696
3604,Bangladesh,2009-01-01,2339.86576916766
3605,Bangladesh,2008-01-01,2252.16873338547
3606,Bangladesh,2007-01-01,2148.47399345425
3607,Bangladesh,2006-01-01,2031.27129311695
3608,Bangladesh,2005-01-01,1929.93874339681
3609,Bangladesh,2004-01-01,1838.76198025346
3610,Bangladesh,2003-01-01,1775.97815407773
3611,Bangladesh,2002-01-01,1725.63200463028
3612,Bangladesh,2001-01-01,1692.82911877697
3613,Bangladesh,2000-01-01,1641.95876843278
3614,Bangladesh,1999-01-01,1590.25166657181
3615,Bangladesh,1998-01-01,1550.31803503193
3616,Bangladesh,1997-01-01,1504.87169006458
3617,Bangladesh,1996-01-01,1470.90745239521
3618,Bangladesh,1995-01-01,1437.6397305204
3619,Bangladesh,1994-01-01,1397.31861864065
3620,Bangladesh,1993-01-01,1374.41890576168
3621,Bangladesh,1992-01-01,1341.76334138033
3622,Bangladesh,1991-01-01,1301.69965941864
3623,Bangladesh,1990-01-01,1287.93366418737
3624,Bangladesh,1989-01-01,
3625,Bangladesh,1988-01-01,
3626,Bangladesh,1987-01-01,
3627,Bangladesh,1986-01-01,
3628,Bangladesh,1985-01-01,
3629,Bangladesh,1984-01-01,
3630,Bangladesh,1983-01-01,
3631,Bangladesh,1982-01-01,
3632,Bangladesh,1981-01-01,
3633,Bangladesh,1980-01-01,
3634,Bangladesh,1979-01-01,
3635,Bangladesh,1978-01-01,
3636,Bangladesh,1977-01-01,
3637,Bangladesh,1976-01-01,
3638,Bangladesh,1975-01-01,
3639,Bangladesh,1974-01-01,
3640,Bangladesh,1973-01-01,
3641,Bangladesh,1972-01-01,
3642,Bangladesh,1971-01-01,
3643,Bangladesh,1970-01-01,
3644,Bangladesh,1969-01-01,
3645,Bangladesh,1968-01-01,
3646,Bangladesh,1967-01-01,
3647,Bangladesh,1966-01-01,
3648,Bangladesh,1965-01-01,
3649,Bangladesh,1964-01-01,
3650,Bangladesh,1963-01-01,
3651,Bangladesh,1962-01-01,
3652,Bangladesh,1961-01-01,
3653,Bangladesh,1960-01-01,
3654,Barbados,2017-01-01,16978.0676859393
3655,Barbados,2016-01-01,16741.3797629383
3656,Barbados,2015-01-01,16458.1035290088
3657,Barbados,2014-01-01,16359.1907380369
3658,Barbados,2013-01-01,16409.917090424
3659,Barbados,2012-01-01,16463.7649991959
3660,Barbados,2011-01-01,16472.0832008577
3661,Barbados,2010-01-01,16417.9624523108
3662,Barbados,2009-01-01,16433.456640994
3663,Barbados,2008-01-01,17189.2322515527
3664,Barbados,2007-01-01,17244.7530697379
3665,Barbados,2006-01-01,17008.2632546541
3666,Barbados,2005-01-01,16151.558492638
3667,Barbados,2004-01-01,15582.550219979
3668,Barbados,2003-01-01,15414.4246130367
3669,Barbados,2002-01-01,15125.9420122907
3670,Barbados,2001-01-01,15049.8561908803
3671,Barbados,2000-01-01,15467.8206654249
3672,Barbados,1999-01-01,15172.0671508071
3673,Barbados,1998-01-01,15166.438713626
3674,Barbados,1997-01-01,14680.3641586609
3675,Barbados,1996-01-01,14074.241774708
3676,Barbados,1995-01-01,13583.1320420888
3677,Barbados,1994-01-01,13364.411048911
3678,Barbados,1993-01-01,12920.4721130263
3679,Barbados,1992-01-01,12811.3346511377
3680,Barbados,1991-01-01,13823.5553491259
3681,Barbados,1990-01-01,14434.3293196382
3682,Barbados,1989-01-01,
3683,Barbados,1988-01-01,
3684,Barbados,1987-01-01,
3685,Barbados,1986-01-01,
3686,Barbados,1985-01-01,
3687,Barbados,1984-01-01,
3688,Barbados,1983-01-01,
3689,Barbados,1982-01-01,
3690,Barbados,1981-01-01,
3691,Barbados,1980-01-01,
3692,Barbados,1979-01-01,
3693,Barbados,1978-01-01,
3694,Barbados,1977-01-01,
3695,Barbados,1976-01-01,
3696,Barbados,1975-01-01,
3697,Barbados,1974-01-01,
3698,Barbados,1973-01-01,
3699,Barbados,1972-01-01,
3700,Barbados,1971-01-01,
3701,Barbados,1970-01-01,
3702,Barbados,1969-01-01,
3703,Barbados,1968-01-01,
3704,Barbados,1967-01-01,
3705,Barbados,1966-01-01,
3706,Barbados,1965-01-01,
3707,Barbados,1964-01-01,
3708,Barbados,1963-01-01,
3709,Barbados,1962-01-01,
3710,Barbados,1961-01-01,
3711,Barbados,1960-01-01,
3712,Belarus,2017-01-01,17167.9672600246
3713,Belarus,2016-01-01,16773.1935504926
3714,Belarus,2015-01-01,17229.5551904045
3715,Belarus,2014-01-01,17944.2098463253
3716,Belarus,2013-01-01,17656.1193383189
3717,Belarus,2012-01-01,17479.9293997571
3718,Belarus,2011-01-01,17166.6956434719
3719,Belarus,2010-01-01,16235.1714534334
3720,Belarus,2009-01-01,15035.6996456718
3721,Belarus,2008-01-01,14972.2694585184
3722,Belarus,2007-01-01,13539.6027721537
3723,Belarus,2006-01-01,12410.3297796792
3724,Belarus,2005-01-01,11213.2496022586
3725,Belarus,2004-01-01,10180.0029861629
3726,Belarus,2003-01-01,9072.0661853019
3727,Belarus,2002-01-01,8416.04256596209
3728,Belarus,2001-01-01,7960.98605535452
3729,Belarus,2000-01-01,7562.88399875478
3730,Belarus,1999-01-01,7114.68472265394
3731,Belarus,1998-01-01,6851.85952532995
3732,Belarus,1997-01-01,6290.91464871303
3733,Belarus,1996-01-01,5623.24004240334
3734,Belarus,1995-01-01,5451.8332882583
3735,Belarus,1994-01-01,6065.00178875181
3736,Belarus,1993-01-01,6860.58204419038
3737,Belarus,1992-01-01,7441.58863757614
3738,Belarus,1991-01-01,8249.61136465517
3739,Belarus,1990-01-01,8353.90616482524
3740,Belarus,1989-01-01,
3741,Belarus,1988-01-01,
3742,Belarus,1987-01-01,
3743,Belarus,1986-01-01,
3744,Belarus,1985-01-01,
3745,Belarus,1984-01-01,
3746,Belarus,1983-01-01,
3747,Belarus,1982-01-01,
3748,Belarus,1981-01-01,
3749,Belarus,1980-01-01,
3750,Belarus,1979-01-01,
3751,Belarus,1978-01-01,
3752,Belarus,1977-01-01,
3753,Belarus,1976-01-01,
3754,Belarus,1975-01-01,
3755,Belarus,1974-01-01,
3756,Belarus,1973-01-01,
3757,Belarus,1972-01-01,
3758,Belarus,1971-01-01,
3759,Belarus,1970-01-01,
3760,Belarus,1969-01-01,
3761,Belarus,1968-01-01,
3762,Belarus,1967-01-01,
3763,Belarus,1966-01-01,
3764,Belarus,1965-01-01,
3765,Belarus,1964-01-01,
3766,Belarus,1963-01-01,
3767,Belarus,1962-01-01,
3768,Belarus,1961-01-01,
3769,Belarus,1960-01-01,
3770,Belgium,2017-01-01,42658.57617009
3771,Belgium,2016-01-01,42083.6443038217
3772,Belgium,2015-01-01,41708.2123401731
3773,Belgium,2014-01-01,41360.3955755286
3774,Belgium,2013-01-01,40928.136605999
3775,Belgium,2012-01-01,41046.481185763
3776,Belgium,2011-01-01,41248.725342013
3777,Belgium,2010-01-01,41085.9189401366
3778,Belgium,2009-01-01,40355.5731175835
3779,Belgium,2008-01-01,41619.3400813337
3780,Belgium,2007-01-01,41623.4417399595
3781,Belgium,2006-01-01,40532.2730382074
3782,Belgium,2005-01-01,39802.9722724017
3783,Belgium,2004-01-01,39201.5271563108
3784,Belgium,2003-01-01,37990.7133086751
3785,Belgium,2002-01-01,37856.8647131311
3786,Belgium,2001-01-01,37361.718437763
3787,Belgium,2000-01-01,37188.6436930907
3788,Belgium,1999-01-01,35971.8504151917
3789,Belgium,1998-01-01,34813.8621527162
3790,Belgium,1997-01-01,34212.4882853649
3791,Belgium,1996-01-01,33068.3953782617
3792,Belgium,1995-01-01,32613.4078364629
3793,Belgium,1994-01-01,31920.5561312755
3794,Belgium,1993-01-01,31018.1395921895
3795,Belgium,1992-01-01,31441.977285362
3796,Belgium,1991-01-01,31093.8610724912
3797,Belgium,1990-01-01,30647.8213478709
3798,Belgium,1989-01-01,
3799,Belgium,1988-01-01,
3800,Belgium,1987-01-01,
3801,Belgium,1986-01-01,
3802,Belgium,1985-01-01,
3803,Belgium,1984-01-01,
3804,Belgium,1983-01-01,
3805,Belgium,1982-01-01,
3806,Belgium,1981-01-01,
3807,Belgium,1980-01-01,
3808,Belgium,1979-01-01,
3809,Belgium,1978-01-01,
3810,Belgium,1977-01-01,
3811,Belgium,1976-01-01,
3812,Belgium,1975-01-01,
3813,Belgium,1974-01-01,
3814,Belgium,1973-01-01,
3815,Belgium,1972-01-01,
3816,Belgium,1971-01-01,
3817,Belgium,1970-01-01,
3818,Belgium,1969-01-01,
3819,Belgium,1968-01-01,
3820,Belgium,1967-01-01,
3821,Belgium,1966-01-01,
3822,Belgium,1965-01-01,
3823,Belgium,1964-01-01,
3824,Belgium,1963-01-01,
3825,Belgium,1962-01-01,
3826,Belgium,1961-01-01,
3827,Belgium,1960-01-01,
3828,Belize,2017-01-01,7824.36245892342
3829,Belize,2016-01-01,7919.14724135852
3830,Belize,2015-01-01,8127.6592935292
3831,Belize,2014-01-01,7999.57369198528
3832,Belize,2013-01-01,7856.37910906405
3833,Belize,2012-01-01,7974.03416812534
3834,Belize,2011-01-01,7857.24806614463
3835,Belize,2010-01-01,7876.80958597644
3836,Belize,2009-01-01,7809.84984637557
3837,Belize,2008-01-01,7951.19745296898
3838,Belize,2007-01-01,7902.7724669072
3839,Belize,2006-01-01,8022.38627579263
3840,Belize,2005-01-01,7873.1445932843
3841,Belize,2004-01-01,7875.04545821197
3842,Belize,2003-01-01,7719.67268761975
3843,Belize,2002-01-01,7247.57599165986
3844,Belize,2001-01-01,7089.94837070165
3845,Belize,2000-01-01,6960.67675403208
3846,Belize,1999-01-01,6371.31954438471
3847,Belize,1998-01-01,6079.39313717259
3848,Belize,1997-01-01,6089.64856696206
3849,Belize,1996-01-01,6099.41407066771
3850,Belize,1995-01-01,6208.55017338292
3851,Belize,1994-01-01,6330.60503643882
3852,Belize,1993-01-01,6450.41488335055
3853,Belize,1992-01-01,6172.50502946188
3854,Belize,1991-01-01,5601.39013556298
3855,Belize,1990-01-01,5165.86722012039
3856,Belize,1989-01-01,
3857,Belize,1988-01-01,
3858,Belize,1987-01-01,
3859,Belize,1986-01-01,
3860,Belize,1985-01-01,
3861,Belize,1984-01-01,
3862,Belize,1983-01-01,
3863,Belize,1982-01-01,
3864,Belize,1981-01-01,
3865,Belize,1980-01-01,
3866,Belize,1979-01-01,
3867,Belize,1978-01-01,
3868,Belize,1977-01-01,
3869,Belize,1976-01-01,
3870,Belize,1975-01-01,
